step,predator_0,prey_0
4178,1,36
4179,1,36
4180,1,36
4181,1,36
4182,1,36
4183,1,36
4184,1,36
4185,1,36
4186,1,36
4187,1,36
4188,1,36
4189,1,36
4190,1,36
4191,1,36
4192,1,36
4193,1,36
4194,1,36
4195,1,36
4196,1,36
4197,1,36
4198,1,37
4199,1,37
4201,1,37
4202,1,37
4203,1,37
4204,1,37
4205,1,37
4206,1,37
4207,1,37
4208,1,37
4209,1,37
4210,1,36
4211,1,36
4212,1,36
4213,1,36
4214,1,36
4215,1,36
4216,1,36
4217,1,36
4218,1,36
4219,1,36
4220,1,36
4221,1,36
4222,1,36
4223,1,36
4224,1,36
4225,1,36
4226,1,36
4227,1,36
4228,1,36
4229,1,35
4230,1,35
4231,1,35
4232,1,35
4233,1,35
4234,1,35
4235,1,35
4236,1,35
4237,1,35
4238,1,35
4239,1,35
4240,1,35
4241,1,35
4242,1,35
4243,1,35
4244,1,35
4245,1,35
4246,1,35
4247,1,34
4248,1,34
4249,1,34
4250,1,34
4251,1,34
4252,1,34
4253,1,34
4254,1,33
4255,1,33
4256,1,33
4257,1,33
4258,1,33
4259,1,33
4260,1,33
4261,1,33
4262,1,33
4263,1,32
4264,1,32
4265,1,32
4266,1,32
4267,1,32
4268,1,32
4269,1,32
4270,1,32
4271,1,32
4272,1,32
4273,1,32
4274,1,32
4275,1,32
4276,1,32
4277,1,32
4278,1,32
4279,1,32
4280,1,32
4281,1,32
4282,1,32
4283,1,32
4284,1,32
4285,1,32
4286,1,32
4287,1,32
4288,1,31
4289,1,31
4290,1,31
4291,1,32
4292,1,32
4293,1,32
4294,1,32
4295,1,32
4296,1,32
4297,1,32
4298,1,32
4299,1,33
4301,1,33
4302,1,33
4303,1,33
4304,1,33
4305,1,33
4306,1,33
4307,1,33
4308,1,33
4309,1,33
4310,1,33
4311,1,33
4312,1,33
4313,1,33
4314,1,33
4315,1,33
4316,1,33
4317,1,33
4318,1,33
4319,1,33
4320,1,32
4321,1,32
4322,1,33
4323,1,33
4324,1,33
4325,1,33
4326,1,33
4327,1,33
4328,1,33
4329,1,33
4330,1,33
4331,1,33
4332,1,33
4333,1,33
4334,1,33
4335,1,33
4336,1,33
4337,1,33
4338,1,33
4339,1,33
4340,1,33
4341,1,33
4342,1,33
4343,1,33
4344,1,33
4345,1,33
4346,1,33
4347,1,32
4348,1,32
4349,1,32
4350,1,32
4351,1,32
4352,1,32
4353,1,32
4354,1,32
4355,1,32
4356,1,32
4357,1,32
4358,1,32
4359,1,32
4360,1,32
4361,1,32
4362,1,32
4363,1,32
4364,1,32
4365,1,32
4366,1,32
4367,1,32
4368,1,32
4369,1,32
4370,1,32
4371,1,32
4372,1,32
4373,1,32
4374,1,32
4375,1,32
4376,1,32
4377,1,32
4378,1,32
4379,1,32
4380,1,32
4381,1,32
4382,1,32
4383,1,32
4384,1,32
4385,1,32
4386,1,32
4387,1,32
4388,1,32
4389,1,32
4390,1,32
4391,1,32
4392,1,32
4393,1,32
4394,1,32
4395,1,32
4396,1,32
4397,1,32
4398,1,32
4399,1,32
4401,1,32
4402,1,32
4403,1,32
4404,1,32
4405,1,32
4406,1,32
4407,1,32
4408,1,32
4409,1,32
4410,1,32
4411,1,32
4412,1,32
4413,1,32
4414,1,32
4415,1,32
4416,1,33
4417,1,33
4418,1,33
4419,1,33
4420,1,33
4421,1,33
4422,1,33
4423,1,33
4424,1,33
4425,1,33
4426,1,33
4427,1,33
4428,1,33
4429,1,33
4430,1,33
4431,1,33
4432,1,33
4433,1,33
4434,1,33
4435,1,33
4436,1,33
4437,1,33
4438,1,34
4439,1,34
4440,1,34
4441,1,34
